# Credits: EU Copernicus Marine Service information - https://marine.copernicus.eu,,
# Product: GLOBAL_MULTIYEAR_WAV_001_032,,
# Dataset: cmems_mod_glo_wav_my_0.2deg_PT3H-i,,
# Variable: Sea surface wind wave significant height (VHM0_WW) m,,
# Geometry: POINT (-75.350956 35.749357),,
# Values from graph: v(t): value vs. time,,
,,
time,VHM0_WW,VTM01_WW
2006-08-24T15:00:00.000Z,0.230000004,2.079999924
2006-08-24T18:00:00.000Z,0.159999996,1.919999957
2006-08-24T21:00:00.000Z,0.129999995,1.74000001
2006-08-25T00:00:00.000Z,0.059999999,1.5
2006-08-25T03:00:00.000Z,0,0
2006-08-25T06:00:00.000Z,0,0
2006-08-25T09:00:00.000Z,0,0
2006-08-25T12:00:00.000Z,0,0
2006-08-25T15:00:00.000Z,0,0
2006-08-25T18:00:00.000Z,0,0
2006-08-25T21:00:00.000Z,0.059999999,1.679999948
2006-08-26T00:00:00.000Z,0.01,1.110000014
2006-08-26T03:00:00.000Z,0,0
2006-08-26T06:00:00.000Z,0.07,1.659999967
2006-08-26T09:00:00.000Z,0.090000004,1.570000052
2006-08-26T12:00:00.000Z,0,0
2006-08-26T15:00:00.000Z,0,0
2006-08-26T18:00:00.000Z,0,0
2006-08-26T21:00:00.000Z,0.029999999,1.519999981
2006-08-27T00:00:00.000Z,0.129999995,1.75
2006-08-27T03:00:00.000Z,0.400000006,2.49000001
2006-08-27T06:00:00.000Z,0.479999989,2.730000019
2006-08-27T09:00:00.000Z,0.389999986,2.50999999
2006-08-27T12:00:00.000Z,0.289999992,2.24000001
2006-08-27T15:00:00.000Z,0.370000005,2.480000019
2006-08-27T18:00:00.000Z,0.439999998,2.650000095
2006-08-27T21:00:00.000Z,0.560000002,2.950000048
2006-08-28T00:00:00.000Z,0.839999974,3.50999999
2006-08-28T03:00:00.000Z,0.949999988,3.730000019
2006-08-28T06:00:00.000Z,0.709999979,3.25999999
2006-08-28T09:00:00.000Z,0.219999999,2.039999962
2006-08-28T12:00:00.000Z,0,0
2006-08-28T15:00:00.000Z,0,0
2006-08-28T18:00:00.000Z,0.059999999,1.559999943
2006-08-28T21:00:00.000Z,0.270000011,2.029999971
2006-08-29T00:00:00.000Z,0.449999988,2.50999999
2006-08-29T03:00:00.000Z,0.560000002,2.769999981
2006-08-29T06:00:00.000Z,0.620000005,2.900000095
2006-08-29T09:00:00.000Z,0.579999983,2.900000095
2006-08-29T12:00:00.000Z,0.479999989,2.710000038
2006-08-29T15:00:00.000Z,0.379999995,2.529999971
2006-08-29T18:00:00.000Z,0.550000012,2.849999905
2006-08-29T21:00:00.000Z,0.819999993,3.319999933
2006-08-30T00:00:00.000Z,1,3.640000105
2006-08-30T03:00:00.000Z,1.080000043,3.769999981
2006-08-30T06:00:00.000Z,0.839999974,3.50999999
2006-08-30T09:00:00.000Z,0.839999974,3.430000067
2006-08-30T12:00:00.000Z,0.680000007,3.150000095
2006-08-30T15:00:00.000Z,0.200000003,1.970000029
2006-08-30T18:00:00.000Z,0,0
2006-08-30T21:00:00.000Z,0,0
2006-08-31T00:00:00.000Z,0.029999999,1.200000048
2006-08-31T03:00:00.000Z,0.029999999,1.159999967
2006-08-31T06:00:00.000Z,0,0
2006-08-31T09:00:00.000Z,0,0
2006-08-31T12:00:00.000Z,0.029999999,1.399999976
2006-08-31T15:00:00.000Z,0.07,1.629999995
2006-08-31T18:00:00.000Z,0,0
2006-08-31T21:00:00.000Z,0.140000001,1.74000001
2006-09-01T00:00:00.000Z,0.589999974,2.869999886
2006-09-01T03:00:00.000Z,1.379999995,4.269999981
2006-09-01T06:00:00.000Z,1.830000043,4.809999943
2006-09-01T09:00:00.000Z,2.400000095,5.550000191
2006-09-01T12:00:00.000Z,2.650000095,5.860000134
2006-09-01T15:00:00.000Z,2.940000057,6
2006-09-01T18:00:00.000Z,2.730000019,5.860000134
2006-09-01T21:00:00.000Z,2.279999971,5.429999828
2006-09-02T00:00:00.000Z,1.870000005,4.929999828
2006-09-02T03:00:00.000Z,1.679999948,4.599999905
2006-09-02T06:00:00.000Z,1.49000001,4.389999866
2006-09-02T09:00:00.000Z,1.279999971,4.110000134
2006-09-02T12:00:00.000Z,0.939999998,3.630000114
2006-09-02T15:00:00.000Z,0.49000001,2.789999962
2006-09-02T18:00:00.000Z,0.270000011,2.220000029
2006-09-02T21:00:00.000Z,0.109999999,1.639999986
2006-09-03T00:00:00.000Z,0,0
2006-09-03T03:00:00.000Z,0,0
2006-09-03T06:00:00.000Z,0,0
2006-09-03T09:00:00.000Z,0,0
2006-09-03T12:00:00.000Z,0,0
2006-09-03T15:00:00.000Z,0.02,1.419999957
2006-09-03T18:00:00.000Z,0,0
2006-09-03T21:00:00.000Z,0,0
2006-09-04T00:00:00.000Z,0.02,1.169999957
2006-09-04T03:00:00.000Z,0.050000001,1.559999943
2006-09-04T06:00:00.000Z,0,0
2006-09-04T09:00:00.000Z,0,0
2006-09-04T12:00:00.000Z,0.059999999,1.75
2006-09-04T15:00:00.000Z,0.150000006,1.659999967
2006-09-04T18:00:00.000Z,0.180000007,1.909999967
2006-09-04T21:00:00.000Z,0.230000004,2.099999905
2006-09-05T00:00:00.000Z,0.409999996,2.529999971
2006-09-05T03:00:00.000Z,0.360000014,2.440000057
2006-09-05T06:00:00.000Z,0.170000002,1.860000014
2006-09-05T09:00:00.000Z,0.050000001,1.5
2006-09-05T12:00:00.000Z,0.180000007,1.799999952
2006-09-05T15:00:00.000Z,0.25999999,2.069999933
2006-09-05T18:00:00.000Z,0.460000008,2.609999895
2006-09-05T21:00:00.000Z,0.600000024,2.940000057
2006-09-06T00:00:00.000Z,0.579999983,2.960000038
2006-09-06T03:00:00.000Z,0.519999981,2.75999999
2006-09-06T06:00:00.000Z,0.189999998,1.929999948
2006-09-06T09:00:00.000Z,0.01,0.300000012
2006-09-06T12:00:00.000Z,0.100000001,1.700000048
2006-09-06T15:00:00.000Z,0.310000002,2.25
2006-09-06T18:00:00.000Z,0.219999999,2.059999943
2006-09-06T21:00:00.000Z,0.189999998,1.879999995
2006-09-07T00:00:00.000Z,0.289999992,2.200000048
2006-09-07T03:00:00.000Z,0.409999996,2.470000029
2006-09-07T06:00:00.000Z,0.519999981,2.769999981
2006-09-07T09:00:00.000Z,0.829999983,3.309999943
2006-09-07T12:00:00.000Z,0.939999998,3.609999895
2006-09-07T15:00:00.000Z,0.819999993,3.519999981
2006-09-07T18:00:00.000Z,0.670000017,3.200000048
2006-09-07T21:00:00.000Z,0.569999993,2.960000038
2006-09-08T00:00:00.000Z,0.209999993,2
2006-09-08T03:00:00.000Z,0.140000001,1.75999999
2006-09-08T06:00:00.000Z,0.129999995,1.75
2006-09-08T09:00:00.000Z,0.100000001,1.659999967
2006-09-08T12:00:00.000Z,0.150000006,1.799999952
2006-09-08T15:00:00.000Z,0.270000011,2.180000067
2006-09-08T18:00:00.000Z,0.25999999,2.180000067
2006-09-08T21:00:00.000Z,0.219999999,2.059999943
2006-09-09T00:00:00.000Z,0.219999999,2.059999943
2006-09-09T03:00:00.000Z,0.270000011,2.210000038
2006-09-09T06:00:00.000Z,0.189999998,1.940000057
2006-09-09T09:00:00.000Z,0.340000004,2.329999924
2006-09-09T12:00:00.000Z,0.319999993,2.299999952
2006-09-09T15:00:00.000Z,0.25,2.130000114
2006-09-09T18:00:00.000Z,0.270000011,2.210000038
2006-09-09T21:00:00.000Z,0.109999999,1.610000014
2006-09-10T00:00:00.000Z,0.129999995,1.789999962
2006-09-10T03:00:00.000Z,0.170000002,1.889999986
2006-09-10T06:00:00.000Z,0.189999998,1.929999948
2006-09-10T09:00:00.000Z,0.230000004,2.079999924
2006-09-10T12:00:00.000Z,0.370000005,2.440000057
2006-09-10T15:00:00.000Z,0.550000012,2.819999933
2006-09-10T18:00:00.000Z,0.709999979,3.150000095
2006-09-10T21:00:00.000Z,0.889999986,3.529999971
2006-09-11T00:00:00.000Z,0.949999988,3.670000076
2006-09-11T03:00:00.000Z,1.179999948,4.019999981
2006-09-11T06:00:00.000Z,1.49000001,4.550000191
2006-09-11T09:00:00.000Z,1.850000024,5.059999943
2006-09-11T12:00:00.000Z,2.099999905,5.440000057
2006-09-11T15:00:00.000Z,2.160000086,5.539999962
2006-09-11T18:00:00.000Z,2.109999895,5.539999962
2006-09-11T21:00:00.000Z,2.269999981,5.659999847
2006-09-12T00:00:00.000Z,2.24000001,5.730000019
2006-09-12T03:00:00.000Z,2.329999924,5.820000172
2006-09-12T06:00:00.000Z,2.099999905,5.579999924
2006-09-12T09:00:00.000Z,1.769999981,5.139999866
2006-09-12T12:00:00.000Z,1.320000052,4.460000038
2006-09-12T15:00:00.000Z,1.159999967,4.139999866
2006-09-12T18:00:00.000Z,0.769999981,3.400000095
2006-09-12T21:00:00.000Z,0.519999981,2.859999895
2006-09-13T00:00:00.000Z,0.50999999,2.829999924
2006-09-13T03:00:00.000Z,0.349999994,2.400000095
2006-09-13T06:00:00.000Z,0.140000001,1.75
2006-09-13T09:00:00.000Z,0.07,1.480000019
2006-09-13T12:00:00.000Z,0.270000011,2.190000057
2006-09-13T15:00:00.000Z,0.180000007,1.929999948
2006-09-13T18:00:00.000Z,0.180000007,1.889999986
2006-09-13T21:00:00.000Z,0.079999998,1.539999962
2006-09-14T00:00:00.000Z,0.079999998,1.610000014
2006-09-14T03:00:00.000Z,0.219999999,2.029999971
2006-09-14T06:00:00.000Z,0.349999994,2.410000086
2006-09-14T09:00:00.000Z,0.449999988,2.640000105
2006-09-14T12:00:00.000Z,0.230000004,2.039999962
2006-09-14T15:00:00.000Z,0.310000002,2.319999933
2006-09-14T18:00:00.000Z,0.370000005,2.480000019
2006-09-14T21:00:00.000Z,0.230000004,2.039999962
2006-09-15T00:00:00.000Z,0,0
2006-09-15T03:00:00.000Z,0,0
2006-09-15T06:00:00.000Z,0,0
2006-09-15T09:00:00.000Z,0,0
2006-09-15T12:00:00.000Z,0.02,1.470000029
2006-09-15T15:00:00.000Z,0.180000007,1.700000048
2006-09-15T18:00:00.000Z,0.370000005,2.380000114
2006-09-15T21:00:00.000Z,0.519999981,2.710000038
2006-09-16T00:00:00.000Z,0.5,2.74000001
2006-09-16T03:00:00.000Z,0.349999994,2.430000067
2006-09-16T06:00:00.000Z,0.379999995,2.50999999
2006-09-16T09:00:00.000Z,0.330000013,2.349999905
2006-09-16T12:00:00.000Z,0.449999988,2.549999952
2006-09-16T15:00:00.000Z,0.519999981,2.779999971
2006-09-16T18:00:00.000Z,0.680000007,3.069999933
2006-09-16T21:00:00.000Z,0.930000007,3.529999971
2006-09-17T00:00:00.000Z,0.889999986,3.630000114
2006-09-17T03:00:00.000Z,1.110000014,4
2006-09-17T06:00:00.000Z,1.070000052,3.960000038
2006-09-17T09:00:00.000Z,0.970000029,3.74000001
2006-09-17T12:00:00.000Z,0.930000007,3.690000057
2006-09-17T15:00:00.000Z,0.889999986,3.589999914
2006-09-17T18:00:00.000Z,0.810000002,3.480000019
2006-09-17T21:00:00.000Z,0.469999999,2.720000029
2006-09-18T00:00:00.000Z,0.129999995,1.710000038
2006-09-18T03:00:00.000Z,0.039999999,1.450000048
2006-09-18T06:00:00.000Z,0,0
2006-09-18T09:00:00.000Z,0.02,1.450000048
2006-09-18T12:00:00.000Z,0.01,0.310000002
2006-09-18T15:00:00.000Z,0,0
2006-09-18T18:00:00.000Z,0,0
2006-09-18T21:00:00.000Z,0.01,1.169999957
2006-09-19T00:00:00.000Z,0.050000001,1.570000052
2006-09-19T03:00:00.000Z,0.230000004,1.720000029
2006-09-19T06:00:00.000Z,0.340000004,2.339999914
2006-09-19T09:00:00.000Z,0.389999986,2.480000019
2006-09-19T12:00:00.000Z,0.319999993,2.359999895
2006-09-19T15:00:00.000Z,0.439999998,2.599999905
2006-09-19T18:00:00.000Z,0.689999998,3.049999952
2006-09-19T21:00:00.000Z,0.680000007,3.180000067
2006-09-20T00:00:00.000Z,0.519999981,2.829999924
2006-09-20T03:00:00.000Z,0.449999988,2.599999905
2006-09-20T06:00:00.000Z,0.25,2.099999905
2006-09-20T09:00:00.000Z,0.310000002,2.25
2006-09-20T12:00:00.000Z,0.670000017,2.99000001
2006-09-20T15:00:00.000Z,0.75,3.319999933
2006-09-20T18:00:00.000Z,0.569999993,3.019999981
2006-09-20T21:00:00.000Z,0.569999993,3.019999981
2006-09-21T00:00:00.000Z,0.409999996,2.579999924
2006-09-21T03:00:00.000Z,0.600000024,3.039999962
2006-09-21T06:00:00.000Z,0.819999993,3.460000038
2006-09-21T09:00:00.000Z,0.850000024,3.569999933
2006-09-21T12:00:00.000Z,0.769999981,3.460000038
2006-09-21T15:00:00.000Z,0.629999995,3.170000076
2006-09-21T18:00:00.000Z,0.449999988,2.710000038
2006-09-21T21:00:00.000Z,0.340000004,2.420000076
2006-09-22T00:00:00.000Z,0.230000004,2.079999924
2006-09-22T03:00:00.000Z,0.150000006,1.850000024
2006-09-22T06:00:00.000Z,0.059999999,1.399999976
2006-09-22T09:00:00.000Z,0.050000001,1.49000001
2006-09-22T12:00:00.000Z,0,0
2006-09-22T15:00:00.000Z,0,0
2006-09-22T18:00:00.000Z,0,0
2006-09-22T21:00:00.000Z,0,0
2006-09-23T00:00:00.000Z,0,0
2006-09-23T03:00:00.000Z,0.059999999,1.629999995
2006-09-23T06:00:00.000Z,0.270000011,2.099999905
2006-09-23T09:00:00.000Z,0.340000004,2.349999905
2006-09-23T12:00:00.000Z,0.5,2.650000095
2006-09-23T15:00:00.000Z,0.649999976,2.980000019
2006-09-23T18:00:00.000Z,0.860000014,3.339999914
2006-09-23T21:00:00.000Z,0.949999988,3.539999962
2006-09-24T00:00:00.000Z,1.129999995,3.789999962
2006-09-24T03:00:00.000Z,1.159999967,3.880000114
2006-09-24T06:00:00.000Z,1.100000024,3.829999924
2006-09-24T09:00:00.000Z,1.100000024,3.829999924
2006-09-24T12:00:00.000Z,1.080000043,3.799999952
2006-09-24T15:00:00.000Z,0.959999979,3.609999895
2006-09-24T18:00:00.000Z,1.129999995,3.819999933
2006-09-24T21:00:00.000Z,1.200000048,4
2006-09-25T00:00:00.000Z,1.210000038,4.019999981
2006-09-25T03:00:00.000Z,1.269999981,4.03000021
2006-09-25T06:00:00.000Z,1.179999948,3.970000029
2006-09-25T09:00:00.000Z,0.769999981,3.329999924
2006-09-25T12:00:00.000Z,0.239999995,2.069999933
2006-09-25T15:00:00.000Z,0.230000004,2.150000095
2006-09-25T18:00:00.000Z,0.029999999,1.399999976
2006-09-25T21:00:00.000Z,0,0
2006-09-26T00:00:00.000Z,0,0
2006-09-26T03:00:00.000Z,0,0
2006-09-26T06:00:00.000Z,0.029999999,1.590000033
2006-09-26T09:00:00.000Z,0.140000001,1.639999986
2006-09-26T12:00:00.000Z,0.059999999,1.600000024
2006-09-26T15:00:00.000Z,0.01,1.110000014
2006-09-26T18:00:00.000Z,0,0
2006-09-26T21:00:00.000Z,0.02,1.440000057
2006-09-27T00:00:00.000Z,0.079999998,1.590000033
2006-09-27T03:00:00.000Z,0.230000004,1.970000029
2006-09-27T06:00:00.000Z,0.25999999,2.210000038
2006-09-27T09:00:00.000Z,0.360000014,2.390000105
2006-09-27T12:00:00.000Z,0.449999988,2.569999933
2006-09-27T15:00:00.000Z,0.379999995,2.450000048
2006-09-27T18:00:00.000Z,0.419999987,2.50999999
2006-09-27T21:00:00.000Z,0.479999989,2.650000095
2006-09-28T00:00:00.000Z,0.379999995,2.5
2006-09-28T03:00:00.000Z,0.119999997,1.610000014
2006-09-28T06:00:00.000Z,0,0
2006-09-28T09:00:00.000Z,0.029999999,1.470000029
2006-09-28T12:00:00.000Z,0.02,1.450000048
2006-09-28T15:00:00.000Z,0,0
2006-09-28T18:00:00.000Z,0.090000004,1.75999999
2006-09-28T21:00:00.000Z,0.409999996,2.400000095
2006-09-29T00:00:00.000Z,0.600000024,2.859999895
2006-09-29T03:00:00.000Z,0.670000017,3.059999943
2006-09-29T06:00:00.000Z,0.49000001,2.700000048
2006-09-29T09:00:00.000Z,0.400000006,2.420000076
2006-09-29T12:00:00.000Z,0.589999974,2.75999999
2006-09-29T15:00:00.000Z,0.589999974,2.960000038
2006-09-29T18:00:00.000Z,0.409999996,2.619999886
2006-09-29T21:00:00.000Z,0.140000001,1.75999999
2006-09-30T00:00:00.000Z,0.02,1.470000029
2006-09-30T03:00:00.000Z,0,0
2006-09-30T06:00:00.000Z,0,0
2006-09-30T09:00:00.000Z,0,0
2006-09-30T12:00:00.000Z,0.01,0.319999993
2006-09-30T15:00:00.000Z,0.01,0.310000002
2006-09-30T18:00:00.000Z,0.039999999,1.549999952
2006-09-30T21:00:00.000Z,0.200000003,1.879999995
2006-10-01T00:00:00.000Z,0.280000001,2.180000067
2006-10-01T03:00:00.000Z,0.239999995,2.099999905
2006-10-01T06:00:00.000Z,0.180000007,1.929999948
2006-10-01T09:00:00.000Z,0.090000004,1.620000005
2006-10-01T12:00:00.000Z,0.170000002,1.700000048
2006-10-01T15:00:00.000Z,0.01,0.300000012
2006-10-01T18:00:00.000Z,0,0
2006-10-01T21:00:00.000Z,0,0
2006-10-02T00:00:00.000Z,0.029999999,1.559999943
2006-10-02T03:00:00.000Z,0,0
2006-10-02T06:00:00.000Z,0,0
2006-10-02T09:00:00.000Z,0.01,0.310000002
2006-10-02T12:00:00.000Z,0.300000012,2.089999914
2006-10-02T15:00:00.000Z,0.419999987,2.559999943
2006-10-02T18:00:00.000Z,0.360000014,2.460000038
2006-10-02T21:00:00.000Z,0.129999995,1.75
2006-10-03T00:00:00.000Z,0,0
2006-10-03T03:00:00.000Z,0,0
2006-10-03T06:00:00.000Z,0,0
2006-10-03T09:00:00.000Z,0,0
2006-10-03T12:00:00.000Z,0,0
2006-10-03T15:00:00.000Z,0,0
2006-10-03T18:00:00.000Z,0,0
2006-10-03T21:00:00.000Z,0,0
2006-10-04T00:00:00.000Z,0.02,1.179999948
2006-10-04T03:00:00.000Z,0.090000004,1.580000043
2006-10-04T06:00:00.000Z,0.200000003,1.950000048
2006-10-04T09:00:00.000Z,0.090000004,1.720000029
2006-10-04T12:00:00.000Z,0.07,1.529999971
2006-10-04T15:00:00.000Z,0.07,1.600000024
2006-10-04T18:00:00.000Z,0.230000004,1.649999976
2006-10-04T21:00:00.000Z,0.310000002,2.24000001
2006-10-05T00:00:00.000Z,0.379999995,2.420000076
2006-10-05T03:00:00.000Z,0.439999998,2.519999981
2006-10-05T06:00:00.000Z,0.50999999,2.670000076
2006-10-05T09:00:00.000Z,0.479999989,2.680000067
2006-10-05T12:00:00.000Z,0.409999996,2.559999943
2006-10-05T15:00:00.000Z,0.129999995,1.75999999
2006-10-05T18:00:00.000Z,0.059999999,1.620000005
2006-10-05T21:00:00.000Z,0.460000008,2.559999943
2006-10-06T00:00:00.000Z,0.790000021,3.349999905
2006-10-06T03:00:00.000Z,0.800000012,3.440000057
2006-10-06T06:00:00.000Z,0.449999988,2.670000076
2006-10-06T09:00:00.000Z,0.230000004,2.039999962
2006-10-06T12:00:00.000Z,0,0
2006-10-06T15:00:00.000Z,0,0
2006-10-06T18:00:00.000Z,0.029999999,1.480000019
2006-10-06T21:00:00.000Z,0,0
2006-10-07T00:00:00.000Z,0.379999995,2.49000001
2006-10-07T03:00:00.000Z,0.600000024,2.970000029
2006-10-07T06:00:00.000Z,0.610000014,2.99000001
2006-10-07T09:00:00.000Z,0.150000006,1.720000029
2006-10-07T12:00:00.000Z,0.02,0.349999994
2006-10-07T15:00:00.000Z,0.02,0.349999994
2006-10-07T18:00:00.000Z,0.02,0.319999993
2006-10-07T21:00:00.000Z,0.01,0.300000012
2006-10-08T00:00:00.000Z,1.059999943,3.970000029
2006-10-08T03:00:00.000Z,1.539999962,4.659999847
2006-10-08T06:00:00.000Z,1.360000014,4.5
2006-10-08T09:00:00.000Z,1.129999995,4.139999866
2006-10-08T12:00:00.000Z,1.879999995,5.28000021
2006-10-08T15:00:00.000Z,1.75,5.090000153
2006-10-08T18:00:00.000Z,1.830000043,5.159999847
2006-10-08T21:00:00.000Z,1.960000038,5.329999924
2006-10-09T00:00:00.000Z,1.820000052,5.150000095
2006-10-09T03:00:00.000Z,1.50999999,4.679999828
2006-10-09T06:00:00.000Z,1,3.910000086
2006-10-09T09:00:00.000Z,0.670000017,3.230000019
2006-10-09T12:00:00.000Z,0.930000007,3.700000048
2006-10-09T15:00:00.000Z,0.829999983,3.539999962
2006-10-09T18:00:00.000Z,0.579999983,3.019999981
2006-10-09T21:00:00.000Z,0.519999981,2.859999895
2006-10-10T00:00:00.000Z,0.670000017,3.190000057
2006-10-10T03:00:00.000Z,0.720000029,3.299999952
2006-10-10T06:00:00.000Z,0.5,2.819999933
2006-10-10T09:00:00.000Z,0.75999999,3.349999905
2006-10-10T12:00:00.000Z,0.99000001,3.720000029
2006-10-10T15:00:00.000Z,1.120000005,3.950000048
2006-10-10T18:00:00.000Z,1.019999981,3.829999924
2006-10-10T21:00:00.000Z,0.99000001,3.769999981
2006-10-11T00:00:00.000Z,0.920000017,3.640000105
2006-10-11T03:00:00.000Z,1,3.74000001
2006-10-11T06:00:00.000Z,0.910000026,3.680000067
2006-10-11T09:00:00.000Z,0.649999976,3.170000076
2006-10-11T12:00:00.000Z,0.140000001,1.720000029
2006-10-11T15:00:00.000Z,0,0
2006-10-11T18:00:00.000Z,0,0
2006-10-11T21:00:00.000Z,0,0
2006-10-12T00:00:00.000Z,0,0
2006-10-12T03:00:00.000Z,0.109999999,1.649999976
2006-10-12T06:00:00.000Z,0.370000005,2.359999895
2006-10-12T09:00:00.000Z,0.550000012,2.75999999
2006-10-12T12:00:00.000Z,0.579999983,2.910000086
2006-10-12T15:00:00.000Z,0.569999993,2.900000095
2006-10-12T18:00:00.000Z,0.370000005,2.49000001
2006-10-12T21:00:00.000Z,0.25999999,2.190000057
2006-10-13T00:00:00.000Z,0.150000006,1.820000052
2006-10-13T03:00:00.000Z,0.090000004,1.639999986
2006-10-13T06:00:00.000Z,0.200000003,1.889999986
2006-10-13T09:00:00.000Z,0.579999983,2.660000086
2006-10-13T12:00:00.000Z,0.959999979,3.690000057
2006-10-13T15:00:00.000Z,0.569999993,3.059999943
2006-10-13T18:00:00.000Z,0.280000001,2.200000048
2006-10-13T21:00:00.000Z,0.419999987,2.619999886
2006-10-14T00:00:00.000Z,0.150000006,1.769999981
2006-10-14T03:00:00.000Z,0.050000001,1.419999957
2006-10-14T06:00:00.000Z,0.370000005,2.400000095
2006-10-14T09:00:00.000Z,0.50999999,2.690000057
2006-10-14T12:00:00.000Z,0.50999999,2.720000029
2006-10-14T15:00:00.000Z,0.340000004,2.390000105
2006-10-14T18:00:00.000Z,0.280000001,2.190000057
2006-10-14T21:00:00.000Z,0.289999992,2.170000076
2006-10-15T00:00:00.000Z,0.449999988,2.549999952
2006-10-15T03:00:00.000Z,0.550000012,2.789999962
2006-10-15T06:00:00.000Z,0.439999998,2.690000057
2006-10-15T09:00:00.000Z,0.340000004,2.410000086
2006-10-15T12:00:00.000Z,0,0
2006-10-15T15:00:00.000Z,0,0
2006-10-15T18:00:00.000Z,0.01,0.300000012
2006-10-15T21:00:00.000Z,0,0
2006-10-16T00:00:00.000Z,0,0
2006-10-16T03:00:00.000Z,0,0
2006-10-16T06:00:00.000Z,0,0
2006-10-16T09:00:00.000Z,0.039999999,1.610000014
2006-10-16T12:00:00.000Z,0.200000003,1.669999957
2006-10-16T15:00:00.000Z,0.340000004,2.339999914
2006-10-16T18:00:00.000Z,0.189999998,1.889999986
2006-10-16T21:00:00.000Z,0.219999999,2.00999999
2006-10-17T00:00:00.000Z,0.479999989,2.670000076
2006-10-17T03:00:00.000Z,0.569999993,2.930000067
2006-10-17T06:00:00.000Z,0.430000007,2.650000095
2006-10-17T09:00:00.000Z,0.519999981,2.809999943
2006-10-17T12:00:00.000Z,0.529999971,2.789999962
2006-10-17T15:00:00.000Z,0.579999983,2.940000057
2006-10-17T18:00:00.000Z,0.75999999,3.279999971
2006-10-17T21:00:00.000Z,0.939999998,3.599999905
2006-10-18T00:00:00.000Z,0.670000017,3.170000076
2006-10-18T03:00:00.000Z,0.400000006,2.569999933
2006-10-18T06:00:00.000Z,0.769999981,3.349999905
2006-10-18T09:00:00.000Z,0.819999993,3.359999895
2006-10-18T12:00:00.000Z,0.49000001,2.75
2006-10-18T15:00:00.000Z,0.219999999,2.00999999
2006-10-18T18:00:00.000Z,0,0
2006-10-18T21:00:00.000Z,0.01,1.110000014
2006-10-19T00:00:00.000Z,0.07,1.600000024
2006-10-19T03:00:00.000Z,0.100000001,1.519999981
2006-10-19T06:00:00.000Z,0.07,1.49000001
2006-10-19T09:00:00.000Z,0.180000007,1.600000024
2006-10-19T12:00:00.000Z,0.189999998,1.940000057
2006-10-19T15:00:00.000Z,0.159999996,1.919999957
2006-10-19T18:00:00.000Z,0.119999997,1.75999999
2006-10-19T21:00:00.000Z,0.189999998,1.940000057
2006-10-20T00:00:00.000Z,0,0
2006-10-20T03:00:00.000Z,0,0
2006-10-20T06:00:00.000Z,0.119999997,1.809999943
2006-10-20T09:00:00.000Z,0.370000005,2.420000076
2006-10-20T12:00:00.000Z,0.970000029,3.390000105
2006-10-20T15:00:00.000Z,0.939999998,3.609999895
2006-10-20T18:00:00.000Z,0.699999988,3.210000038
2006-10-20T21:00:00.000Z,0.449999988,2.539999962
2006-10-21T00:00:00.000Z,0.400000006,2.539999962
2006-10-21T03:00:00.000Z,0.970000029,3.470000029
2006-10-21T06:00:00.000Z,1.169999957,4.190000057
2006-10-21T09:00:00.000Z,0.800000012,3.50999999
2006-10-21T12:00:00.000Z,0.639999986,3.150000095
2006-10-21T15:00:00.000Z,0.610000014,3.059999943
2006-10-21T18:00:00.000Z,0.560000002,2.99000001
2006-10-21T21:00:00.000Z,0.569999993,3
2006-10-22T00:00:00.000Z,0.330000013,2.359999895
2006-10-22T03:00:00.000Z,0.360000014,2.420000076
2006-10-22T06:00:00.000Z,0.300000012,2.289999962
2006-10-22T09:00:00.000Z,0.419999987,2.49000001
2006-10-22T12:00:00.000Z,0.230000004,2.049999952
2006-10-22T15:00:00.000Z,0.090000004,1.519999981
2006-10-22T18:00:00.000Z,0.150000006,1.789999962
2006-10-22T21:00:00.000Z,0.01,0.310000002
2006-10-23T00:00:00.000Z,0,0
2006-10-23T03:00:00.000Z,0.029999999,1.559999943
2006-10-23T06:00:00.000Z,0.170000002,1.600000024
2006-10-23T09:00:00.000Z,0.589999974,2.690000057
2006-10-23T12:00:00.000Z,0.870000005,3.440000057
2006-10-23T15:00:00.000Z,1.24000001,4.070000172
2006-10-23T18:00:00.000Z,0.819999993,3.609999895
2006-10-23T21:00:00.000Z,0.370000005,2.460000038
2006-10-24T00:00:00.000Z,0.49000001,2.730000019
2006-10-24T03:00:00.000Z,1.059999943,3.579999924
2006-10-24T06:00:00.000Z,1.230000019,3.980000019
2006-10-24T09:00:00.000Z,1.350000024,4.159999847
2006-10-24T12:00:00.000Z,1.49000001,4.340000153
2006-10-24T15:00:00.000Z,1.639999986,4.510000229
2006-10-24T18:00:00.000Z,1.559999943,4.510000229
2006-10-24T21:00:00.000Z,1.580000043,4.480000019
2006-10-25T00:00:00.000Z,1.49000001,4.429999828
2006-10-25T03:00:00.000Z,1.559999943,4.46999979
2006-10-25T06:00:00.000Z,1.49000001,4.5
2006-10-25T09:00:00.000Z,1.519999981,4.510000229
2006-10-25T12:00:00.000Z,1.399999976,4.380000114
2006-10-25T15:00:00.000Z,1.429999948,4.349999905
2006-10-25T18:00:00.000Z,1.299999952,4.239999771
2006-10-25T21:00:00.000Z,1.120000005,3.940000057
